cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,291965,9410,,,,fb31f97d-90a5-5678-97a7-4ed4f53bf0a2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,36fcdda7-8fe7-4cf0-9025-89ff88398994,3c492a0b-c2ef-4227-9da4-f77ff8d9d4c8,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,,121944,7d3c543e-37d9-5f14-86d7-4a55a7f2723f
,,,,,291966,209899,,,,e78edec0-ec67-58a1-9b91-80964d7f1668,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7c82af53-2de8-4cd6-84bf-fb39d2693de2,3d2a6a1e-f61a-4b21-abe6-bcfe678103c9,ebddf9b8-fd1a-4a6b-bec8-3a63485e36c0,,121945,ae5bf651-1ef1-58fc-9917-1a13a5c348c0
,,,,,267379,9847,,,,0d1e1a7e-4b82-5fb5-b44d-31df53d895a9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,595c4665-48e1-492e-9e62-a49ec443e161,c7c7cdea-3fd2-47ba-a4ae-772e50a7527a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,83413,52dbc9ff-fb0b-5d88-b1b3-34b8e4fe75dc
,,,,,267376,9412,,,,983ce7be-d8db-5edc-bfe7-ba6cda5a16b2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8597029c-3b0d-476e-a6ee-48402f815dab,e0646223-9008-4baa-9266-95317e22ca8d,0f6d78a4-f330-47b5-9c30-51324a1e7fb9,,83404,316d1630-e9d4-5cb4-adfc-7175aeefd4ef
,,,,,267381,9107,,,,397926cc-9c41-582f-ae72-3679e6f2e168,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,22aec1b4-33ec-4cf1-9f41-3e0468a679cd,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,,83407,0c71f9a7-7ef9-566c-8781-603f6c199b8a
,,,,,267378,209900,,,,7d78c924-3eec-58e6-bfc5-a68e6c3a88d3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,efaa37e5-302e-4b4b-bb2d-6a0f9f80cd3f,eaa98694-9a93-4645-a358-ee3e98e25c30,99ba3fce-fab4-41a9-a215-fc3b8ece122c,,83406,2c176cbe-eb7b-5576-87f7-ff4a3be46f0a
,,,,,267377,9405,,,,c1351cbd-e511-5f73-8acd-21f3a1f0716e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,572840b5-c0a1-4a9d-8913-f38fc7b2da78,3e247ba4-e374-47ce-ba16-0bc6215efa0b,079c46cc-feb0-4998-8593-c8b739afdb82,,83411,97858ab4-e8ac-5e92-8785-d32ad87b9f53
,,,,,267123,9106,,,,73493a73-2bc5-5a06-a9d9-d6e34c2f5cef,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3af9733f-192f-4028-8ad6-aa1187dd15e7,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,83409,0b61b788-e892-51c9-9d1b-5882aa9bfa56
,,,,,267380,9397,,,,957034c4-72ec-50dc-8401-eb39e0c3be70,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a4cd989d-e274-4058-876f-3c20f28def0d,957587f7-aca0-40d4-9306-94ceb7b18167,b2224843-8274-4872-a7ca-2adf69cc066b,,83410,81684c2e-dac4-5a01-8043-979f261b7960
,,,,,267375,209899,,,,34f2a410-701d-57f5-a285-5f78d4bb7098,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5f30e5e6-e9df-4ae2-9e40-ad2fee58fc29,38579b07-f277-4b2a-906f-ee155334f395,ebddf9b8-fd1a-4a6b-bec8-3a63485e36c0,,83405,e09a13eb-a5e7-582f-ab46-459d09300718
,,,,,267382,209901,,,,bdd15dde-9e84-5120-9e4f-889a1b57e5d6,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f4e0b8d9-4e22-409d-acf1-05afaaac33df,27b95243-d2c8-431c-a7c1-13c9e3ad8473,6c2c20cb-de02-4557-b718-ee3feea4e5b2,,83408,88ad384d-0744-54d9-a399-1475d16ae01c
,,,,,20799,10804,,,,6747e401-b45a-581b-a143-47ce68d3726d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d902520e-b4ed-4805-9f64-096acf7c5f31,b9d5cf13-232e-492f-9542-bb7d8b150bad,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,78546,dc610050-0e01-5692-847c-e6955a1a93e7
,,,,,20800,10414,,,,67b6c22b-a694-5d94-aa89-e45d928d0bcb,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,daf56553-2ecc-4fe8-8730-917d891f6882,67093863-ac07-44ed-9d73-7cbb92cc1f03,f082b222-faf3-4616-b246-e3ef5e0dd121,,78547,8f415ec3-6027-5569-828e-7555c462953c
,,124091,,,18817,9417,,,,bb399f5f-a9f0-53bf-a8f7-a7b128eca8b2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5e37e5ee-d860-4a81-951b-d03bcea9feff,a024231e-92b7-40c9-9f5d-d83fcfd247b9,ab19c684-94c6-4491-8a6b-7f31dddadae6,,78554,24569637-7f32-51e2-8266-3a4327ee9977
,,124092,,,18815,9396,,,,93c2ccaa-a960-5f9f-82be-ab82284cc932,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,04af8edc-19c6-47df-8ea1-c87a72d1ce65,72fc0613-c78e-4e0f-8056-a47fb8b761b2,dac8a765-6845-4b57-bb79-4ec463436f92,,78555,e95454a3-c526-5db6-8903-d712b49dd923
,,124121,,,18816,9102,,,,7eccfa23-3923-5fb9-b759-72519b66245c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,31f173fc-112c-4aec-b464-3f81e2ee213e,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,,78556,8eef2917-0d4d-50c8-a06f-49e75b85b242
,,126251,,,20041,9402,,,,e69aa826-89bd-53b1-aaf8-bd0cb8aa32ef,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,da6283ba-1297-4c7d-8744-f530c04194cd,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,,37000,88d97815-32bd-56d7-b45c-fa302259ab49
,,126715,,,20872,9847,,,,7ea7f9be-9fdd-5662-9906-733ed7e02d43,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4b9a934b-dbd2-4691-8c96-a2f25ca18db0,369923b2-18b1-47b1-ad02-f15b52f28e52,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,78551,4180d893-e0f6-58eb-9a4f-188175554a81
,,126716,,,20871,9412,,,,14837551-e899-5dec-82e1-984793ba10c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,367c872c-d019-42aa-b75a-1c66ec81e766,19b6883b-45f8-43a2-90e9-8285a1c5eafd,0f6d78a4-f330-47b5-9c30-51324a1e7fb9,,78550,9f5fff5d-a989-58d7-b8ba-f2492e720ade
,,126714,,,20873,10415,,,,a76ce88d-eb56-5a1f-a74a-623508738676,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2795320c-57fc-4140-b306-a92237390353,4aa1d56a-dcc5-4bd0-8a7a-7bd02b632772,3c8dd2e4-a808-4313-8463-f5cef7bb077e,,78552,7dad31b7-31af-56ae-8695-5585274b7953
,,128378,,,22044,9400,,,,9bcde15a-068b-5901-a747-1aeb6c277d4d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d98c546e-2933-4833-b47b-084db56fb5d6,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78558,715980fd-eb77-560a-8a91-dcd0c4623485
,,128380,,,22045,10264,,,,a2d4a115-899b-58af-ba17-2468f600d1c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6fd6877b-b4f1-4953-b9a4-c97d0ae7d673,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,,78557,d461d459-cdd5-57cb-b009-1ce49f5585ed
,,128379,,,22046,9405,,,,546920a6-cc55-5974-8f94-d8500a85c12c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e357b329-b624-4c9a-bacf-d4744745860a,f343faf3-3fc1-4016-9bde-6b2cd73bae9f,079c46cc-feb0-4998-8593-c8b739afdb82,,78559,e1640fda-494a-57d0-b6bf-2a0f05ddc1e7
,,130686,,,22349,11103,,,,f0544e80-5f8b-5ba1-9310-5894f8d1af75,,,209163,0aeebaf5-8c7d-4636-9e82-8c27447861f7,54ec2cd6-51f6-4e12-af90-fa254f14ad32,cb6fdc5d-d56b-40ee-b1e9-6ade38f1413f,e08ab487-5673-4be9-b86a-7b6241b6e119,,78564,37938f4c-82c9-5f07-8ba5-a270c8ce641b
,,130687,,,22348,11102,,,,e3caed0d-3d41-5df5-9ab8-ba05ca16f845,,,207998,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a9930d11-4772-4fc2-abbd-9af0a9b23a3e,24d67765-88c2-43d0-b83b-481bcd95cd8e,62738f7a-1987-4e6c-a7fc-638ef6aaef13,,78565,53518bdd-3f35-5b95-9591-255a1036fda8
,,130688,,,22346,9110,,,,6ab1f23c-c227-574c-92ff-77628f718ec1,,,209162,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bdd91d97-2f28-4116-a64c-407cf94a4fac,77f6a380-50b1-4209-9d78-95434c947c0a,2b7dba01-b08c-4218-9fc1-da55559d9155,,78566,c7c0bb9b-7808-5b39-b418-df3f73f85152
,,217627,,,244038,9105,,,,09e539ff-8125-5ba7-95b8-89d62246e7d8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c848b20e-a99c-445e-bf27-45a8e65a50d2,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,,78553,14266ed9-825a-5b7a-a4b6-482ca51a4256
,,184279,,,248061,9102,,,,c76b078f-db1f-5c07-a098-c2625cf3db3b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4bca62e7-8fb5-45ff-ac9a-17db8095e76c,026eab38-a320-4e17-922e-2525808a3aab,4465eff4-5851-4721-a248-866c686c2ab8,,78563,1bbdb178-1b0d-51d9-b28c-ec5637acbc73
,,123475,,,250562,204011,,,,6c407acd-fab0-557d-bf0b-4917d3657ddc,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,96c36884-df5e-435d-9473-65da550535fb,e869eb40-3beb-4fd1-8345-dcce9c369ee0,3d395892-ef4e-41ea-a66b-99dc3affe51a,,78548,0bb8d902-845f-5fce-9877-1ea46b014bbe
,,185879,,,250561,9110,,,,46b12374-87a3-597f-93d1-52d224173692,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4fb8f4f1-6372-41ea-802c-4b952a78a08b,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,,78549,3094a64f-ede0-503c-83b3-a20c071e99be
,,,,,253619,205259,,,,7a119223-0d86-5bbe-bace-7fb452a5ab81,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c9ad6e7a-8ad8-4a35-b6c9-151720d88af9,d424ac3b-1cac-4389-b21a-5847d6d09105,8808b6bf-8fca-494d-9dd3-6f95c9c6605a,,78396,b1997a7d-9a60-5e06-8243-b9fb26c2893a
,,,,,253620,205260,,,,65b1b0e1-c688-530a-b954-eb39e51d17a1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,89afdaa4-3555-4adf-b3c4-63f905710c76,c96b185c-94b0-4aa0-b746-368e9b0326cf,02b86af4-c899-4310-98fa-c6479470b716,,78395,e99ab730-1cae-57bc-a135-02b3f2aefd62
,,188182,,,258359,9110,,,,80525f6e-aa08-513e-bc85-2e1b05304e9f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,006c118e-b5c7-4726-acee-59132f23e4fc,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,,78562,9624a543-4e08-51aa-9014-5307eb42b35c
,,189534,,,261020,9847,,,,e8799b45-4308-5f79-b69a-73e3f36cd670,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,58be6a05-8021-4fca-8e9f-0ebb4769c635,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,78567,a86a71b8-5cf1-5e5c-bd54-c78752372371
,,191094,,,263815,204011,,,,6a253fca-b4b7-5d1e-ba50-35f2e2b3a1db,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e0e3a11d-c7a3-495b-add9-0503141b1cfe,b1eddbf4-ec73-42bf-9abe-de030b664054,3d395892-ef4e-41ea-a66b-99dc3affe51a,,78561,84f2d30e-a2a2-5975-aab9-52e2c3129f97
,,191092,,,263816,9400,,,,15dd498c-45dd-5930-a982-c93bc6c0da2f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6b28a5db-d095-4214-ba0c-14b1aeddb1eb,82ea2f33-efce-46cc-9920-3d657b7913ef,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78560,5074b89b-2e90-53bb-8ee4-77688866906b
,,193850,,,266437,206656,,,,66dc8d26-b353-5645-ba77-0337ab6958c7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a3960d63-168d-4d08-a10b-3331194fdc36,89a9687a-9387-410c-a386-67666dffef28,d32c3005-d2d9-4863-a4f3-2301b854230c,,81582,ecdd94aa-1373-57d9-a3ca-2ab3e4bdfdab
,,195685,,,269122,9102,,,,6a167003-dd6e-57df-a6cd-1bc25010774d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b05b371c-e66b-4219-863e-95e3ddca4a71,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,,92938,b2c96c06-a809-5638-a601-99b515846e2f
,,199432,,,273039,9105,,,,c2bc30cf-1bde-5c31-aa1b-2626f0460b64,,,394407,0aeebaf5-8c7d-4636-9e82-8c27447861f7,44b4dbfa-2d32-4232-9518-b85df3df708b,1ba12de0-a18b-4b57-9c7b-73ae5ee5a8bd,eac25f12-6459-438c-a09e-93e23d2cf80d,,96319,e5c8f2f0-7ac4-5e6b-b707-be53d7b51cf1
,,199431,,,273040,209421,,,,c058f38b-ce7f-599a-aaef-3a8daf132955,,,394383,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d0cd85cc-ad22-446b-8378-5eb69fee1959,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,,96311,8611a9bc-3cd1-5b19-a01b-afe6e44c8c1a
,,202621,,,284290,11137,,,,dca8f8ea-95fb-5a39-bb9a-2484435f0d5d,,,401718,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3616dc24-69fb-4cd1-b14b-526e91612361,c92785ab-6d39-468a-a99a-a1cc87a35ab8,3aaf906a-e749-4e86-ac79-97650b92f271,,104266,7e8c99e5-ef60-5af5-a60c-9ad2d22428c2
,,202622,,,284291,11137,,,,9efb14b2-4410-5c90-9bd2-02c9338a8048,,,401719,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7787eae2-7dfb-44ab-8e92-56fdfc0bb39e,d0aff54f-78fc-49de-bfd5-d6fc483a60b6,3aaf906a-e749-4e86-ac79-97650b92f271,,104267,55bd85fa-44c4-5f76-b16b-a8b798db0fe8
,,202623,,,284292,11137,,,,f09bff6a-b422-509d-9f82-db03240a5294,,,401720,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f4703aeb-4255-461f-9d46-443143a8ca3b,f3b52eb4-27b1-4f1d-a24b-882f7b884d1f,3aaf906a-e749-4e86-ac79-97650b92f271,,104268,96cd17c5-b0ae-5803-a2bd-478d81d56771
,,202624,,,284294,11166,,,,45c23651-8844-54ae-b33d-04f5f9cb2ea2,,,401721,0aeebaf5-8c7d-4636-9e82-8c27447861f7,da59fb40-b218-452f-b161-3bde15e30c74,2b2dc3c7-9f29-4cb5-aafc-0b46f6e5d832,4b7f673b-b7ce-4158-97c5-3fb3d3f24ba7,,104269,8115df7e-2542-5140-b096-c9cb0f62c4f1
,,202625,,,284293,11008,,,,6380040d-6759-5133-84ef-8c609e4e7a41,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d365bf32-74a3-436b-b1cc-1a7d3254257a,db072403-4f85-47a1-ab8d-02d3d8e18213,bcd346a7-4d96-4a0c-9725-fb740e32b730,,104270,ce73aa04-4437-5be5-86b6-b5c10a9c2d2e
,,205399,,,288613,10804,,,,9c1fc03d-1e87-5d86-ae8f-6d34c90146c3,,,409653,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8e3a583e-2310-4284-ac44-fd28c72ec11b,adb4fb9f-2a02-4be1-885a-b51bd4886490,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,113335,8e47b8c2-3490-56f4-84df-d0419e286211
,,205397,,,288614,204896,,,,09ddf644-999a-5a39-a536-af915759f609,,,409654,0aeebaf5-8c7d-4636-9e82-8c27447861f7,15a620da-5056-4582-8da5-2c955c3f4c0d,6f39a2d3-4bdd-43fb-9e2b-90ab7ea0445a,30272edf-097c-4918-84d2-9fa6c42dbe0a,,113337,b6212211-3218-5593-8781-01b15c08b129
,,205400,,,288615,9847,,,,76e7ad79-525b-58be-8c65-c3bb959f188a,,,409655,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b38c8153-ded1-499f-929a-b7bc8a09cd5a,50d30d59-fc72-490a-b2db-04ffd0d0de5f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,113338,308a0f75-96d0-5730-b82b-98562a86e78d
,,205398,,,288616,9107,,,,07563757-4e9b-5c2a-8073-86cab3eb681e,,,409656,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7c60e495-8fb7-43bb-b11d-52882c0246bc,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,,113339,aa81a2b0-b518-5a69-b680-a9ab12ada16e
,,208710,,,292454,220704,,,,5bcf4b05-b868-5d2a-bc6d-aa96e46b14d9,,,417494,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a7ba0398-35e1-4733-ad29-e853757d6f24,ddcd64a9-54f1-4338-89d8-1722f57d6237,0eb3cd4b-c34e-448c-a9ab-e7b0b4524833,,122281,47a362f2-1b05-5f0b-a82e-53f6de38a7b3
,,208709,,,292455,204199,,,,a2045bcd-f6e0-5082-93a7-b7483a89321f,,,417495,0aeebaf5-8c7d-4636-9e82-8c27447861f7,545639fc-e521-41f2-81b2-a671007321eb,3b4ea287-7b41-4b10-9a03-b471a7a422f2,0045c5fa-3229-4050-b139-5712fa24b308,,122280,f9338bcd-2cdb-5451-a609-a7e173e41118
,,208714,,,292457,10810,,,,a556568c-0ea1-5541-8c20-067f597278bb,,,417496,0aeebaf5-8c7d-4636-9e82-8c27447861f7,094ceb6a-51fa-4347-b1be-ae4a80b189be,41bafe66-8f6f-4e89-a65b-a448a60159fd,e7bba04b-be75-4857-a724-c9e2150d56ad,,122284,3bfccdb9-5d0e-5a68-b71e-bfd5f82af000
,,208711,,,292458,9395,,,,a9d2bbe1-e8e2-5b31-a36b-bf54d2a22a35,,,417497,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f2eb4f6d-f437-41c7-ae27-f2df759353e0,09c0235a-05a6-45f6-aa8d-685e7cd83b45,c5a790eb-a3cf-4214-b743-9123ad002ade,,122282,ff0e6c97-b165-5925-a910-5f2759771bef
,,208713,,,292459,11008,,,,bf2b67a7-9e19-524e-89a7-37bef4a8201b,,,417498,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fa0025fa-c530-4151-bcff-48425a4f1db5,db072403-4f85-47a1-ab8d-02d3d8e18213,bcd346a7-4d96-4a0c-9725-fb740e32b730,,122283,a3e33882-d653-5427-af46-6b2b25af4290
,,,,,292541,220701,,,,4d1b84ce-0b03-560f-914a-310c750b2310,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1f1f0078-2c85-4903-9fe8-626dcd87dc1e,93cbca4b-1995-4f73-afe9-e443fdcfe319,ec502426-efc4-406d-a080-0debea880f55,,129382,6d8090d4-929f-5129-ac4a-49f1cebfe0fa
,,212558,,,296668,206022,,,,70f88e84-8a8c-587f-8a9d-2dae927bf5ab,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b02c1fc4-0a90-4861-88ca-1f18c4517f8e,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,,129711,27af2fdd-0fae-5913-8cab-878c6f5a69f5
,,212559,,,296669,9843,,,,9d6585b9-0e17-5b88-b030-9d22ade8ff7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cf9a289f-cd3f-42a0-9296-8c7cc7d01a91,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,,129712,6bb700ca-932f-59b3-b309-728e51d6f3f6
,,212562,,,296670,9102,,,,737d53ec-252a-5739-8b53-bf605f55d0f2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,66d0f626-eff9-4e2f-ac62-5bf190ea0aeb,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,,129715,ffa77966-8f33-5b0e-90c7-5ad9f957a997
,,212557,,,296671,10264,,,,816ef084-5dc5-5b91-ab3a-13b860a6501e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fd69689a-dfeb-4390-ae82-78193697fb18,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,,129710,4e036317-31d1-5480-b38f-e5d01f6ff2c1
,,212560,,,296672,9405,,,,f5022835-8c56-511c-9675-52626f7ac47c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c22421d2-fb62-436b-bc2c-9d99e5fb684b,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,,129713,2953b6f0-98fb-5815-8d57-8f7c18a0b35a
,,212561,,,296673,9396,,,,e95f0067-6a2a-5c1b-b8ff-47994ad08753,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f11416ec-ab70-45ef-98e0-9b51506606c5,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,,129714,cedffbb8-d92d-5dbd-bb98-d49a226ae736
,,212563,,,296674,9409,,,,0989c6a1-e3f1-528d-a724-a94d29772ee8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,844b811d-dfe1-4f93-89ad-800df97ac1b5,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,,129716,8f0d6971-13b5-5b50-9d8a-e2d6c5759c52
,,217040,,,313511,208827,,,,980ff750-9307-53cf-89b1-be1a528c2483,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ae196fbc-c9ee-4dba-9eb3-52209908b898,99b16b83-0411-4241-98ec-b82b027149a7,cb78f496-a5db-4d23-b63d-04584e8f3bb1,,151975,7c1e5cb6-23f4-5829-b6c3-7e8759b266d7
,,217041,,,313512,222967,,,,dfde85b4-5d4d-528c-a95a-f3fe8cabc307,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,353aaec9-79fb-4b83-b4f4-8c7dc2a6b1c1,67eb651b-d2e4-4d39-a9fb-b04ed9a627b1,b1def57c-ba62-415c-87dd-c4085a0a62e7,,151976,86c43875-d9ff-550a-958f-691079575160
,,217042,,,313513,9102,,,,44dd2ecb-649d-5a2d-9540-e492f2907772,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,159c6eb5-c6a8-4d11-8e09-0a5a3f04cd0e,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,,151977,03a4fd00-b35f-55ab-b5cb-7463ab6c5199
,,217921,,,355299,9396,,,,f3c1b853-1210-512e-9b7f-06af57108e38,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dfc3f3dd-1392-4407-9640-9b7af6fba91b,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,,164391,c3290002-55f3-52c4-9961-30101bcfc941
,,217922,,,355300,9416,,,,861104ba-0718-581b-9a1b-a9b4a7ba4409,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fd2eef3b-9001-477a-8ec4-2a59d906acc6,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,,164392,05d27210-820f-5d3f-988c-2c92c209ed6f
,,217923,,,355301,202516,,,,56ddfcc6-223d-54d0-9aca-5b76c7cd853f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4f5a36e3-0529-44d3-94d0-f1bd0399dc38,6cba3a90-c033-447e-8cd0-3e0ba3180432,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,164393,119c8073-f8b0-5849-b64e-3f1b9fc3f0cf
,,217924,,,355302,202516,,,,6a1b1b16-f815-5c6f-80ba-6fd11061dd13,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5a4649cc-07fb-4ff0-9ac6-846763b799df,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,164394,836ea731-1b6e-5118-9059-03d5ab0b4ecb
,,,,,261721,207998,,,,7aff41ce-5a33-50df-b2d1-ab1508d591b2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5bfb1440-d4c1-42cf-a777-ee1644dbbac7,675991cd-81a7-493e-82d3-c908c1f7497c,9f790267-5be9-41aa-be69-f87a8ce5a29e,,78388,c24dadf0-35cd-5122-91a2-c6744ff64ca5
,,186437,,,252638,204896,,,,3e6a1b0a-45fd-51ca-9c32-676d44bc73b4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bd5cd362-34f9-445f-85e1-9f6694f0f90a,6f39a2d3-4bdd-43fb-9e2b-90ab7ea0445a,30272edf-097c-4918-84d2-9fa6c42dbe0a,,78435,5b9a227b-eac7-53f0-bd82-e1837d0bbe79
,,186438,,,252639,204897,,,,9d9106e6-b799-54ee-b386-cd53c6322876,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0d6abdaa-7be5-48a1-acc9-b3cba4c10619,33097826-edad-4fe8-aede-4246e17fe4c4,2496fe9a-9fd4-4c52-b5ca-39d6333eb333,,78436,d22c8edf-740f-5145-9b41-f1f786a968c2
,,,,,252640,204898,,,,90f86e17-3696-538e-adae-2aa899db3393,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,327ddaaf-b6a7-4c80-9b38-5ab68181b3d6,436d679d-7383-415c-b35e-d7889908f03a,b34f4427-836d-4e8a-bb7c-1df41f0ea6b0,,78390,1d0792f5-6ed6-5385-9a96-87b472909d1c
